id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
10609,474,1,25.00,33.00,0.00,7609,1
10610,562,1,18.00,25.00,4.00,7610,3
10611,445,2,22.00,29.00,0.00,7611,1
10612,490,1,28.00,35.00,0.00,7612,1
10613,402,1,23.00,30.00,0.00,7613,1
10614,451,1,36.00,45.00,0.00,7614,1
10615,540,1,39.00,49.00,0.00,7615,1
10616,589,1,32.00,44.00,0.00,7616,1
10617,540,1,39.00,49.00,0.00,7617,1
10618,523,1,28.00,35.00,0.00,7618,1
10619,482,1,22.00,30.00,0.00,7619,1
10620,538,1,39.00,49.00,5.00,7620,2
10621,409,2,28.00,35.00,0.00,7621,1
10622,426,3,19.00,26.00,0.00,7622,1
10623,452,1,19.00,26.00,0.00,7623,1
10624,452,1,19.00,26.00,0.00,7624,1
10625,543,3,16.00,25.00,0.00,7625,1
10626,530,3,38.00,45.00,0.00,7626,1
10627,503,1,22.00,29.00,0.00,7627,1
10628,558,1,20.00,29.00,4.00,7628,4
10629,463,1,24.00,31.00,0.00,7629,1
10630,557,1,16.00,24.00,0.00,7630,1
10631,577,1,19.00,26.00,0.00,7631,1
10632,423,1,30.00,38.00,0.00,7632,1
10633,420,1,30.00,38.00,0.00,7633,1
10634,530,3,38.00,45.00,0.00,7634,1
10635,562,1,18.00,25.00,0.00,7635,1
10636,467,1,24.00,31.00,0.00,7636,1
10637,487,1,22.00,29.00,0.00,7637,1
10638,416,1,21.00,28.00,0.00,7638,1
10639,518,2,28.00,35.00,0.00,7639,1
10640,502,1,22.00,29.00,0.00,7640,1
10641,502,1,22.00,29.00,0.00,7641,1
10642,575,2,19.00,26.00,4.00,7642,3
10643,472,1,22.00,29.00,2.90,7643,5
10644,460,2,23.00,30.00,0.00,7644,1
10645,468,1,24.00,31.00,3.10,7645,5
10646,411,1,28.00,35.00,0.00,7646,1
10647,442,1,27.00,34.00,0.00,7647,1
10648,523,1,28.00,35.00,0.00,7648,1
10649,531,1,38.00,45.00,0.00,7649,1
10650,431,1,28.00,35.00,0.00,7650,1
10651,406,1,27.00,34.00,0.00,7651,1
10652,559,3,20.00,29.00,0.00,7652,1
10653,452,1,19.00,26.00,0.00,7653,1
10654,588,1,32.00,44.00,4.00,7654,3
10655,421,1,30.00,38.00,0.00,7655,1
10656,579,1,20.00,27.00,0.00,7656,1
10657,459,1,23.00,30.00,3.00,7657,5
10658,492,1,28.00,35.00,0.00,7658,1
10659,418,1,24.00,31.00,0.00,7659,1
10660,511,1,33.00,42.00,0.00,7660,1
10661,490,1,28.00,35.00,0.00,7661,1
10662,506,1,15.00,25.00,0.00,7662,1
10663,472,1,22.00,29.00,0.00,7663,1
10664,596,3,42.00,50.00,4.00,7664,4
10665,563,3,18.00,25.00,0.00,7665,1
10666,480,1,22.00,30.00,0.00,7666,1
10667,530,1,38.00,45.00,0.00,7667,1
10668,519,1,28.00,35.00,0.00,7668,1
10669,476,1,25.00,33.00,4.00,7669,3
10670,411,1,28.00,35.00,0.00,7670,1
10671,526,1,38.00,45.00,0.00,7671,1
10672,508,1,15.00,25.00,0.00,7672,1
10673,586,1,32.00,44.00,0.00,7673,1
10674,415,1,21.00,28.00,4.00,7674,3
10675,570,2,28.00,35.00,0.00,7675,1
10676,513,1,33.00,42.00,5.00,7676,2
10677,482,1,22.00,30.00,0.00,7677,1
10678,464,3,24.00,31.00,0.00,7678,1
10679,508,1,15.00,25.00,0.00,7679,1
10680,504,1,22.00,29.00,0.00,7680,1
10681,542,3,16.00,25.00,0.00,7681,1
10682,500,1,19.00,26.00,0.00,7682,1
10683,511,1,33.00,42.00,4.00,7683,3
10684,575,1,19.00,26.00,4.00,7684,3
10685,492,1,28.00,35.00,5.00,7685,2
10686,444,2,22.00,29.00,0.00,7686,1
10687,455,1,19.00,26.00,0.00,7687,1
10688,415,1,21.00,28.00,0.00,7688,1
10689,538,2,39.00,49.00,0.00,7689,1
10690,599,1,16.00,24.00,0.00,7690,1
10691,600,1,16.00,24.00,0.00,7691,1
10692,598,1,16.00,24.00,0.00,7692,1
10693,510,2,33.00,42.00,0.00,7693,1
10694,556,1,16.00,24.00,0.00,7694,1
10695,439,1,27.00,34.00,0.00,7695,1
10696,403,1,23.00,30.00,0.00,7696,1
10697,471,1,22.00,29.00,0.00,7697,1
10698,528,3,38.00,45.00,0.00,7698,1
10699,590,1,19.00,26.00,0.00,7699,1
10700,496,3,22.00,29.00,0.00,7700,1
10701,533,1,38.00,45.00,0.00,7701,1
10702,480,1,22.00,30.00,0.00,7702,1
10703,465,1,24.00,31.00,0.00,7703,1
10704,517,1,30.00,38.00,4.00,7704,3
10705,529,1,38.00,45.00,0.00,7705,1
10706,553,1,15.00,25.00,0.00,7706,1
10707,493,1,28.00,35.00,3.50,7707,5
10708,494,1,22.00,29.00,0.00,7708,1
10709,497,1,22.00,29.00,0.00,7709,1
10710,436,1,22.00,29.00,0.00,7710,1
10711,505,3,22.00,29.00,0.00,7711,1
10712,505,1,22.00,29.00,0.00,7712,1
10713,526,1,38.00,45.00,4.00,7713,4
10714,562,1,18.00,25.00,0.00,7714,1
10715,560,1,20.00,29.00,0.00,7715,1
10716,564,3,18.00,25.00,0.00,7716,1
10717,564,1,18.00,25.00,0.00,7717,1
10718,457,1,23.00,30.00,4.00,7718,4
10719,419,1,24.00,31.00,0.00,7719,1
10720,473,1,22.00,29.00,4.00,7720,4
10721,454,1,19.00,26.00,0.00,7721,1
10722,584,2,30.00,39.00,0.00,7722,1
10723,440,1,27.00,34.00,5.00,7723,2
10724,429,1,19.00,26.00,0.00,7724,1
10725,521,1,28.00,35.00,0.00,7725,1
10726,500,1,19.00,26.00,0.00,7726,1
10727,414,1,21.00,28.00,4.00,7727,3
10728,550,1,15.00,25.00,0.00,7728,1
10729,456,1,23.00,30.00,0.00,7729,1
10730,579,1,20.00,27.00,0.00,7730,1
10731,466,3,24.00,31.00,0.00,7731,1
10732,456,1,23.00,30.00,0.00,7732,1
10733,481,1,22.00,30.00,0.00,7733,1
10734,564,1,18.00,25.00,2.50,7734,5
10735,432,1,28.00,35.00,0.00,7735,1
10736,429,1,19.00,26.00,0.00,7736,1
10737,467,1,24.00,31.00,0.00,7737,1
10738,574,1,32.00,39.00,0.00,7738,1
10739,566,1,28.00,35.00,0.00,7739,1
10740,420,1,30.00,38.00,0.00,7740,1
10741,560,2,20.00,29.00,0.00,7741,1
10742,581,1,30.00,39.00,0.00,7742,1
10743,559,1,20.00,29.00,0.00,7743,1
10744,558,1,20.00,29.00,4.00,7744,4
10745,567,1,28.00,35.00,0.00,7745,1
10746,500,1,19.00,26.00,0.00,7746,1
10747,542,1,16.00,25.00,0.00,7747,1
10748,404,1,23.00,30.00,0.00,7748,1
10749,565,1,18.00,25.00,0.00,7749,1
10750,433,3,28.00,35.00,0.00,7750,1
10751,431,1,28.00,35.00,0.00,7751,1
10752,502,1,22.00,29.00,4.00,7752,3
10753,428,1,19.00,26.00,0.00,7753,1
10754,404,1,23.00,30.00,0.00,7754,1
10755,547,1,15.00,25.00,0.00,7755,1
10756,565,1,18.00,25.00,0.00,7756,1
10757,508,1,15.00,25.00,0.00,7757,1
10758,519,1,28.00,35.00,0.00,7758,1
10759,489,1,22.00,29.00,0.00,7759,1
10760,474,1,25.00,33.00,4.00,7760,4
10761,456,3,23.00,30.00,0.00,7761,1
10762,508,1,15.00,25.00,0.00,7762,1
10763,535,1,39.00,46.00,0.00,7763,1
10764,449,1,36.00,45.00,0.00,7764,1
10765,564,1,18.00,25.00,0.00,7765,1
10766,477,1,25.00,33.00,0.00,7766,1
10767,564,1,18.00,25.00,0.00,7767,1
10768,549,1,15.00,25.00,0.00,7768,1
10769,513,1,33.00,42.00,4.20,7769,5
10770,595,1,42.00,50.00,0.00,7770,1
10771,424,1,30.00,38.00,0.00,7771,1
10772,555,2,16.00,24.00,4.00,7772,3
10773,447,3,22.00,29.00,0.00,7773,1
10774,547,2,15.00,25.00,0.00,7774,1
10775,557,1,16.00,24.00,0.00,7775,1
10776,551,1,15.00,25.00,2.50,7776,5
10777,468,1,24.00,31.00,0.00,7777,1
10778,486,1,22.00,29.00,4.00,7778,3
10779,484,1,22.00,30.00,0.00,7779,1
10780,570,1,28.00,35.00,0.00,7780,1
10781,495,1,22.00,29.00,0.00,7781,1
10782,401,1,23.00,30.00,4.00,7782,4
10783,427,1,19.00,26.00,4.00,7783,3
10784,597,3,42.00,50.00,0.00,7784,1
10785,517,3,30.00,38.00,0.00,7785,1
10786,479,1,22.00,30.00,0.00,7786,1
10787,514,1,33.00,42.00,0.00,7787,1
10788,527,1,38.00,45.00,0.00,7788,1
10789,496,1,22.00,29.00,0.00,7789,1
10790,532,1,38.00,45.00,0.00,7790,1
10791,514,3,33.00,42.00,0.00,7791,1
10792,450,1,36.00,45.00,0.00,7792,1
10793,408,1,27.00,34.00,0.00,7793,1
10794,542,1,16.00,25.00,0.00,7794,1
10795,480,1,22.00,30.00,0.00,7795,1
10796,495,1,22.00,29.00,0.00,7796,1
10797,513,1,33.00,42.00,0.00,7797,1
10798,486,1,22.00,29.00,0.00,7798,1
10799,417,1,24.00,31.00,0.00,7799,1
10800,474,1,25.00,33.00,5.00,7800,2
10801,570,1,28.00,35.00,0.00,7801,1
10802,593,3,19.00,26.00,0.00,7802,1
10803,549,3,15.00,25.00,0.00,7803,1
10804,440,1,27.00,34.00,0.00,7804,1
10805,572,3,32.00,39.00,0.00,7805,1
10806,410,2,28.00,35.00,0.00,7806,1
10807,454,1,19.00,26.00,4.00,7807,4
10808,401,1,23.00,30.00,0.00,7808,1
10809,597,1,42.00,50.00,0.00,7809,1
10810,501,1,19.00,26.00,0.00,7810,1
10811,489,2,22.00,29.00,0.00,7811,1
10812,459,1,23.00,30.00,0.00,7812,1
10813,555,1,16.00,24.00,0.00,7813,1
10814,449,1,36.00,45.00,0.00,7814,1
10815,412,2,28.00,35.00,0.00,7815,1
10816,559,1,20.00,29.00,4.00,7816,3
10817,430,1,19.00,26.00,0.00,7817,1
10818,506,1,15.00,25.00,0.00,7818,1
10819,560,2,20.00,29.00,0.00,7819,1
10820,504,1,22.00,29.00,4.00,7820,3
10821,433,1,28.00,35.00,0.00,7821,1
10822,556,1,16.00,24.00,0.00,7822,1
10823,468,1,24.00,31.00,0.00,7823,1
10824,458,1,23.00,30.00,0.00,7824,1
10825,559,1,20.00,29.00,5.00,7825,2
10826,567,1,28.00,35.00,0.00,7826,1
10827,404,1,23.00,30.00,0.00,7827,1
10828,528,2,38.00,45.00,0.00,7828,1
10829,503,1,22.00,29.00,0.00,7829,1
10830,562,1,18.00,25.00,0.00,7830,1
10831,444,1,22.00,29.00,0.00,7831,1
10832,431,1,28.00,35.00,0.00,7832,1
10833,492,1,28.00,35.00,0.00,7833,1
10834,510,1,33.00,42.00,0.00,7834,1
10835,587,1,32.00,44.00,0.00,7835,1
10836,591,1,19.00,26.00,2.60,7836,5
10837,478,1,22.00,30.00,4.00,7837,4
10838,545,1,16.00,25.00,0.00,7838,1
10839,401,1,23.00,30.00,0.00,7839,1
10840,597,1,42.00,50.00,0.00,7840,1
10841,558,2,20.00,29.00,0.00,7841,1
10842,592,1,19.00,26.00,5.00,7842,2
10843,514,1,33.00,42.00,0.00,7843,1
10844,524,1,28.00,35.00,0.00,7844,1
10845,577,1,19.00,26.00,0.00,7845,1
10846,524,1,28.00,35.00,0.00,7846,1
10847,536,1,39.00,46.00,0.00,7847,1
10848,436,2,22.00,29.00,0.00,7848,1
10849,546,3,15.00,25.00,0.00,7849,1
10850,508,1,15.00,25.00,0.00,7850,1
10851,489,1,22.00,29.00,5.00,7851,2
10852,438,1,22.00,29.00,0.00,7852,1
10853,586,1,32.00,44.00,5.00,7853,2
10854,540,1,39.00,49.00,0.00,7854,1
10855,448,1,36.00,45.00,0.00,7855,1
10856,529,1,38.00,45.00,0.00,7856,1
10857,540,2,39.00,49.00,0.00,7857,1
10858,500,1,19.00,26.00,0.00,7858,1
10859,489,1,22.00,29.00,0.00,7859,1
10860,495,1,22.00,29.00,0.00,7860,1
10861,433,1,28.00,35.00,0.00,7861,1
10862,590,1,19.00,26.00,5.00,7862,2
10863,570,2,28.00,35.00,0.00,7863,1
10864,447,1,22.00,29.00,0.00,7864,1
10865,401,1,23.00,30.00,0.00,7865,1
10866,555,1,16.00,24.00,0.00,7866,1
10867,465,2,24.00,31.00,0.00,7867,1
10868,431,3,28.00,35.00,0.00,7868,1
10869,414,1,21.00,28.00,5.00,7869,2
10870,541,1,39.00,49.00,5.00,7870,2
10871,456,1,23.00,30.00,0.00,7871,1
10872,573,2,32.00,39.00,0.00,7872,1
10873,577,1,19.00,26.00,0.00,7873,1
10874,513,1,33.00,42.00,0.00,7874,1
10875,582,1,30.00,39.00,0.00,7875,1
10876,404,2,23.00,30.00,0.00,7876,1
10877,434,3,28.00,35.00,0.00,7877,1
10878,470,1,22.00,29.00,0.00,7878,1
10879,562,1,18.00,25.00,0.00,7879,1
10880,577,1,19.00,26.00,0.00,7880,1
10881,451,3,36.00,45.00,4.50,7881,5
10882,412,1,28.00,35.00,0.00,7882,1
10883,449,1,36.00,45.00,0.00,7883,1
10884,543,1,16.00,25.00,0.00,7884,1
10885,491,1,28.00,35.00,0.00,7885,1
10886,592,1,19.00,26.00,0.00,7886,1
10887,489,1,22.00,29.00,0.00,7887,1
10888,533,1,38.00,45.00,0.00,7888,1
10889,548,1,15.00,25.00,0.00,7889,1
10890,574,1,32.00,39.00,0.00,7890,1
10891,502,1,22.00,29.00,0.00,7891,1
10892,530,1,38.00,45.00,0.00,7892,1
10893,467,3,24.00,31.00,0.00,7893,1
10894,593,1,19.00,26.00,4.00,7894,3
10895,547,3,15.00,25.00,0.00,7895,1
10896,570,1,28.00,35.00,4.00,7896,4
10897,451,1,36.00,45.00,0.00,7897,1
10898,495,1,22.00,29.00,0.00,7898,1
10899,573,1,32.00,39.00,0.00,7899,1
10900,493,1,28.00,35.00,0.00,7980,1
10901,413,1,21.00,28.00,0.00,7901,1
10902,508,1,15.00,25.00,0.00,7902,1
10903,488,1,22.00,29.00,0.00,7903,1
10904,550,1,15.00,25.00,0.00,7904,1
10905,483,3,22.00,30.00,0.00,7905,1
10906,580,1,20.00,27.00,0.00,7906,1
10907,551,1,15.00,25.00,0.00,7907,1
10908,491,1,28.00,35.00,0.00,7908,1
10909,539,1,39.00,49.00,0.00,7909,1
10910,529,1,38.00,45.00,4.00,7910,4
10911,585,3,30.00,39.00,0.00,7911,1
10912,550,1,15.00,25.00,0.00,7912,1
10913,530,1,38.00,45.00,0.00,7913,1
10914,549,1,15.00,25.00,0.00,7900,1
10915,458,3,23.00,30.00,4.00,7915,4
10916,428,1,19.00,26.00,0.00,7916,1
10917,539,1,39.00,49.00,0.00,7917,1
10918,444,1,22.00,29.00,2.90,7918,5
10919,405,1,27.00,34.00,0.00,7919,1
10920,444,1,22.00,29.00,4.00,7920,4
10921,599,2,16.00,24.00,4.00,7921,4
10922,534,1,39.00,46.00,0.00,7922,1
10923,444,3,22.00,29.00,0.00,7923,1
10924,582,1,30.00,39.00,4.00,7924,3
10925,577,1,19.00,26.00,0.00,7925,1
10926,459,1,23.00,30.00,4.00,7926,4
10927,453,1,19.00,26.00,0.00,7927,1
10928,512,1,33.00,42.00,0.00,7928,1
10929,448,2,36.00,45.00,0.00,7929,1
10930,456,1,23.00,30.00,0.00,7930,1
10931,498,1,19.00,26.00,0.00,7931,1
10932,464,1,24.00,31.00,0.00,7932,1
10933,592,1,19.00,26.00,2.60,7933,5
10934,565,1,18.00,25.00,4.00,7934,3
10935,451,1,36.00,45.00,4.00,7935,3
10936,480,1,22.00,30.00,0.00,7936,1
10937,556,1,16.00,24.00,0.00,7937,1
10938,526,3,38.00,45.00,0.00,7938,1
10939,573,1,32.00,39.00,0.00,7939,1
10940,443,1,27.00,34.00,0.00,7940,1
10941,497,1,22.00,29.00,0.00,7941,1
10942,563,1,18.00,25.00,4.00,7942,3
10943,487,1,22.00,29.00,0.00,7943,1
10944,512,1,33.00,42.00,0.00,7944,1
10945,521,2,28.00,35.00,0.00,7945,1
10946,427,1,19.00,26.00,0.00,7946,1
10947,484,1,22.00,30.00,0.00,7947,1
10948,550,1,15.00,25.00,0.00,7948,1
10949,411,2,28.00,35.00,0.00,7949,1
10950,410,1,28.00,35.00,0.00,7950,1
10951,422,3,30.00,38.00,0.00,7951,1
10952,538,3,39.00,49.00,0.00,7952,1
10953,586,1,32.00,44.00,0.00,7953,1
10954,565,1,18.00,25.00,5.00,7954,2
10955,583,1,30.00,39.00,0.00,7955,1
10956,588,1,32.00,44.00,0.00,7956,1
10957,410,1,28.00,35.00,5.00,7957,2
10958,523,3,28.00,35.00,4.00,7958,3
10959,544,1,16.00,25.00,2.50,7959,5
10960,571,1,32.00,39.00,0.00,7960,1
10961,593,1,19.00,26.00,0.00,7961,1
10962,462,3,24.00,31.00,0.00,7962,1
10963,474,1,25.00,33.00,0.00,7963,1
10964,533,1,38.00,45.00,0.00,7964,1
10965,407,1,27.00,34.00,0.00,7965,1
10966,579,1,20.00,27.00,0.00,7966,1
10967,520,1,28.00,35.00,0.00,7967,1
10968,457,1,23.00,30.00,4.00,7968,4
10969,483,1,22.00,30.00,0.00,7969,1
10970,512,1,33.00,42.00,0.00,7970,1
10971,512,1,33.00,42.00,0.00,7971,1
10972,559,1,20.00,29.00,0.00,7972,1
10973,411,1,28.00,35.00,5.00,7973,2
10974,536,1,39.00,46.00,4.00,7974,4
10975,421,1,30.00,38.00,0.00,7975,1
10976,456,3,23.00,30.00,0.00,7976,1
10977,553,1,15.00,25.00,0.00,7977,1
10978,509,1,15.00,25.00,0.00,7978,1
10979,558,1,20.00,29.00,4.00,7979,4
10980,568,1,28.00,35.00,3.50,7980,5
10981,451,3,36.00,45.00,0.00,7981,1
10982,600,1,16.00,24.00,0.00,7982,1
10983,502,3,22.00,29.00,0.00,7983,1
10984,403,1,23.00,30.00,0.00,7984,1
10985,491,1,28.00,35.00,0.00,7985,1
10986,445,1,22.00,29.00,2.90,7986,5
10987,424,1,30.00,38.00,0.00,7987,1
10988,472,2,22.00,29.00,0.00,7988,1
10989,563,1,18.00,25.00,0.00,7989,1
10990,455,3,19.00,26.00,4.00,7990,4
10991,499,1,19.00,26.00,2.60,7991,5
10992,462,1,24.00,31.00,0.00,7992,1
10993,581,1,30.00,39.00,0.00,7993,1
10994,541,2,39.00,49.00,0.00,7994,1
10995,538,1,39.00,49.00,0.00,7995,1
10996,530,1,38.00,45.00,0.00,7996,1
10997,545,1,16.00,25.00,2.50,7997,5
10998,425,1,19.00,26.00,0.00,7998,1
10999,599,1,16.00,24.00,4.00,7999,3
11000,483,1,22.00,30.00,0.00,8000,1
11001,443,1,27.00,34.00,0.00,6097,1
11002,556,1,16.00,24.00,0.00,6355,1
11003,487,1,22.00,29.00,0.00,6389,1
11004,526,1,38.00,45.00,0.00,6106,1
11005,402,2,23.00,30.00,0.00,6208,1
11006,422,1,30.00,38.00,0.00,6814,1
11007,469,1,22.00,29.00,0.00,6374,1
11008,448,2,36.00,45.00,0.00,6439,1
11009,411,1,28.00,35.00,0.00,6955,1
11010,405,1,27.00,34.00,4.00,6525,3
11011,527,1,38.00,45.00,0.00,6761,1
11012,443,1,27.00,34.00,0.00,6074,1
11013,492,1,28.00,35.00,0.00,6758,1
11014,469,2,22.00,29.00,0.00,6498,1
11015,434,2,28.00,35.00,0.00,6480,1
11016,594,1,42.00,50.00,5.00,6471,2
11017,483,1,22.00,30.00,0.00,6485,1
11018,528,3,38.00,45.00,0.00,6616,1
11019,451,1,36.00,45.00,0.00,6639,1
11020,590,1,19.00,26.00,0.00,6381,1
11021,492,1,28.00,35.00,0.00,6086,1
11022,435,1,22.00,29.00,5.00,6439,2
11023,456,1,23.00,30.00,0.00,6566,1
11024,492,1,28.00,35.00,0.00,6886,1
11025,574,1,32.00,39.00,0.00,6086,1
11026,474,1,25.00,33.00,0.00,6462,1
11027,574,1,32.00,39.00,0.00,6791,1
11028,585,1,30.00,39.00,0.00,6608,1
11029,508,3,15.00,25.00,0.00,6769,1
11030,456,2,23.00,30.00,0.00,6077,1
11031,500,1,19.00,26.00,0.00,6835,1
11032,538,2,39.00,49.00,0.00,6464,1
11033,599,1,16.00,24.00,0.00,6429,1
11034,412,1,28.00,35.00,5.00,6540,2
11035,589,1,32.00,44.00,0.00,6510,1
11036,454,1,19.00,26.00,0.00,6727,1
11037,588,2,32.00,44.00,0.00,6205,1
11038,566,1,28.00,35.00,0.00,6641,1
11039,459,1,23.00,30.00,4.00,6327,4
11040,557,1,16.00,24.00,0.00,6097,1
11041,528,1,38.00,45.00,0.00,6658,1
11042,440,1,27.00,34.00,4.00,6645,3
11043,424,1,30.00,38.00,0.00,6165,1
11044,466,1,24.00,31.00,4.00,6687,4
11045,461,3,23.00,30.00,3.00,6993,5
11046,516,1,30.00,38.00,0.00,6755,1
11047,529,1,38.00,45.00,0.00,6727,1
11048,512,1,33.00,42.00,0.00,6658,1
11049,585,1,30.00,39.00,0.00,6366,1
11050,575,1,19.00,26.00,0.00,6564,1
11051,545,1,16.00,25.00,2.50,6820,5
11052,439,1,27.00,34.00,0.00,6954,1
11053,571,1,32.00,39.00,0.00,6104,1
11054,437,1,22.00,29.00,0.00,6637,1
11055,533,3,38.00,45.00,0.00,6377,1
11056,483,1,22.00,30.00,3.00,6737,5
11057,419,1,24.00,31.00,0.00,6630,1
11058,493,1,28.00,35.00,0.00,6002,1
11059,543,1,16.00,25.00,0.00,6479,1
11060,487,3,22.00,29.00,0.00,6794,1
11061,543,1,16.00,25.00,0.00,6354,1
11062,442,1,27.00,34.00,0.00,6441,1
11063,549,3,15.00,25.00,0.00,6844,1
11064,534,1,39.00,46.00,0.00,6133,1
11065,423,1,30.00,38.00,0.00,6714,1
11066,422,1,30.00,38.00,4.00,6885,3
11067,511,2,33.00,42.00,0.00,6237,1
11068,476,2,25.00,33.00,0.00,6519,1
11069,474,1,25.00,33.00,0.00,6446,1
11070,501,1,19.00,26.00,4.00,6299,3
11071,566,1,28.00,35.00,0.00,6814,1
11072,447,1,22.00,29.00,4.00,6124,4
11073,446,1,22.00,29.00,0.00,6724,1
11074,556,1,16.00,24.00,0.00,6799,1
11075,481,1,22.00,30.00,0.00,6102,1
11076,464,3,24.00,31.00,0.00,6125,1
11077,448,1,36.00,45.00,4.50,6681,5
11078,580,1,20.00,27.00,0.00,6342,1
11079,520,2,28.00,35.00,0.00,6645,1
11080,593,1,19.00,26.00,0.00,6703,1
11081,450,3,36.00,45.00,0.00,6175,1
11082,523,1,28.00,35.00,5.00,6360,2
11083,493,1,28.00,35.00,0.00,6926,1
11084,533,1,38.00,45.00,0.00,6466,1
11085,460,1,23.00,30.00,0.00,6112,1
11086,408,1,27.00,34.00,0.00,6736,1
11087,483,2,22.00,30.00,3.00,6115,5
11088,573,1,32.00,39.00,0.00,6190,1
11089,426,1,19.00,26.00,0.00,6324,1
11090,521,1,28.00,35.00,0.00,6335,1
11091,444,2,22.00,29.00,0.00,6105,1
11092,419,1,24.00,31.00,5.00,6792,2
11093,574,2,32.00,39.00,0.00,6707,1
11094,512,1,33.00,42.00,0.00,6745,1
11095,463,3,24.00,31.00,0.00,6405,1
11096,479,1,22.00,30.00,0.00,6589,1
11097,464,1,24.00,31.00,0.00,6544,1
11098,454,1,19.00,26.00,0.00,6319,1
11099,493,1,28.00,35.00,0.00,6789,1
11100,519,1,28.00,35.00,4.00,6359,3
11101,430,1,19.00,26.00,0.00,6464,1
11102,460,2,23.00,30.00,0.00,6053,1
11103,551,2,15.00,25.00,0.00,6671,1
11104,523,3,28.00,35.00,0.00,6398,1
11105,517,1,30.00,38.00,0.00,6337,1
11106,469,1,22.00,29.00,0.00,6487,1
11107,504,3,22.00,29.00,0.00,6330,1
11108,485,1,22.00,30.00,0.00,6046,1
11109,411,1,28.00,35.00,0.00,6077,1
11110,402,1,23.00,30.00,0.00,6144,1
11111,530,1,38.00,45.00,0.00,6414,1
11112,458,1,23.00,30.00,0.00,6234,1
11113,474,1,25.00,33.00,4.00,6538,3
11114,439,1,27.00,34.00,0.00,6383,1
11115,428,1,19.00,26.00,0.00,6366,1
11116,477,1,25.00,33.00,0.00,6800,1
11117,561,3,20.00,29.00,0.00,6078,1
11118,425,1,19.00,26.00,0.00,6163,1
11119,505,1,22.00,29.00,0.00,6959,1
11120,471,1,22.00,29.00,0.00,6337,1
11121,555,1,16.00,24.00,2.40,6502,5
11122,411,1,28.00,35.00,0.00,6444,1
11123,455,1,19.00,26.00,4.00,6837,4
11124,437,1,22.00,29.00,0.00,6570,1
11125,487,1,22.00,29.00,0.00,6717,1
11126,433,2,28.00,35.00,3.50,6742,5
11127,486,1,22.00,29.00,0.00,6057,1
11128,540,1,39.00,49.00,0.00,6014,1
11129,590,1,19.00,26.00,0.00,6602,1
11130,419,1,24.00,31.00,0.00,6789,1
11131,556,2,16.00,24.00,0.00,6491,1
11132,415,1,21.00,28.00,0.00,6167,1
11133,593,1,19.00,26.00,0.00,6809,1
11134,476,1,25.00,33.00,4.00,6588,3
11135,547,2,15.00,25.00,0.00,6995,1
11136,481,1,22.00,30.00,0.00,6396,1
11137,485,1,22.00,30.00,4.00,6345,4
11138,566,2,28.00,35.00,0.00,6738,1
11139,442,1,27.00,34.00,0.00,6594,1
11140,506,3,15.00,25.00,0.00,6346,1
11141,562,1,18.00,25.00,0.00,6199,1
11142,406,1,27.00,34.00,0.00,6005,1
11143,461,1,23.00,30.00,0.00,6350,1
11144,541,1,39.00,49.00,4.90,6138,5
11145,578,3,20.00,27.00,0.00,6704,1
11146,460,1,23.00,30.00,3.00,6104,5
11147,485,1,22.00,30.00,0.00,6418,1
11148,419,3,24.00,31.00,0.00,6169,1
11149,434,1,28.00,35.00,4.00,6189,3
11150,420,1,30.00,38.00,0.00,6234,1
11151,586,1,32.00,44.00,0.00,6200,1
11152,522,1,28.00,35.00,0.00,6261,1
11153,557,1,16.00,24.00,0.00,6874,1
11154,553,1,15.00,25.00,0.00,6091,1
11155,444,1,22.00,29.00,4.00,6748,3
11156,591,1,19.00,26.00,4.00,6888,3
11157,511,1,33.00,42.00,0.00,6746,1
11158,424,3,30.00,38.00,0.00,6513,1
11159,427,1,19.00,26.00,2.60,6071,5
11160,552,1,15.00,25.00,4.00,6622,3
11161,500,1,19.00,26.00,0.00,6663,1
11162,447,1,22.00,29.00,0.00,6563,1
11163,588,1,32.00,44.00,0.00,6280,1
11164,465,3,24.00,31.00,0.00,6107,1
11165,574,1,32.00,39.00,0.00,6854,1
11166,597,1,42.00,50.00,0.00,6101,1
11167,577,1,19.00,26.00,0.00,6186,1
11168,537,1,39.00,46.00,0.00,6038,1
11169,546,1,15.00,25.00,0.00,6110,1
11170,423,1,30.00,38.00,0.00,6824,1
11171,565,1,18.00,25.00,0.00,6461,1
11172,574,1,32.00,39.00,0.00,6896,1
11173,445,1,22.00,29.00,0.00,6023,1
11174,553,1,15.00,25.00,0.00,6389,1
11175,583,1,30.00,39.00,0.00,6279,1
11176,586,1,32.00,44.00,0.00,6203,1
11177,431,2,28.00,35.00,5.00,6311,2
11178,492,2,28.00,35.00,0.00,6844,1
11179,492,1,28.00,35.00,0.00,6540,1
11180,517,1,30.00,38.00,0.00,6128,1
11181,524,1,28.00,35.00,5.00,6935,2
11182,469,1,22.00,29.00,4.00,6645,3
11183,479,1,22.00,30.00,0.00,6030,1
11184,441,1,27.00,34.00,0.00,6704,1
11185,472,1,22.00,29.00,0.00,6552,1
11186,551,3,15.00,25.00,0.00,6519,1
11187,416,2,21.00,28.00,0.00,6230,1
11188,427,1,19.00,26.00,0.00,6790,1
11189,538,1,39.00,49.00,0.00,6339,1
