id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
6300,2019-01-26 9:20,Tarjeta,90.00,578,5,2
6301,2019-03-29 12:45,Efectivo,24.00,478,4,3
6302,2019-10-22 20:56,Tarjeta,84.00,589,3,1
6303,2019-04-28 16:35,Efectivo,62.00,330,7,7
6304,2019-04-2 9:22,Efectivo,99.00,1,3,6
6305,2019-12-17 20:41,Efectivo,89.10,308,4,1
6306,2019-04-21 10:1,Efectivo,99.00,363,5,1
6307,2019-06-22 13:12,Tarjeta,221.00,2,6,1
6308,2019-11-10 16:6,Efectivo,46.00,1,5,2
6309,2019-12-19 21:19,Tarjeta,118.00,1,1,6
6310,2019-07-18 9:27,Tarjeta,79.00,1,1,2
6311,2019-03-29 15:52,Tarjeta,168.00,396,3,2
6312,2019-12-24 19:12,Efectivo,161.30,552,8,6
6313,2019-04-9 10:55,Tarjeta,36.00,536,4,2
6314,2019-04-10 16:23,Efectivo,26.00,1,1,1
6315,2019-05-20 15:37,Efectivo,95.00,588,5,1
6316,2019-12-5 11:58,Efectivo,36.00,2,2,1
6317,2019-12-27 17:53,Efectivo,107.50,2,6,1
6318,2019-03-23 12:53,Efectivo,100.00,1,5,1
6319,2019-11-24 12:50,Tarjeta,307.00,1,1,1
6320,2019-10-30 16:6,Tarjeta,210.00,2,5,6
6321,2019-06-21 11:49,Efectivo,55.00,1,8,1
6322,2019-09-29 9:19,Tarjeta,186.00,2,4,1
6323,2019-02-1 15:35,Efectivo,119.00,2,1,4
6324,2019-04-8 17:9,Efectivo,82.00,519,6,1
6325,2019-01-13 15:30,Efectivo,265.00,386,1,1
6326,2019-03-26 16:55,Efectivo,46.00,315,8,5
6327,2019-10-28 16:35,Efectivo,105.00,454,8,1
6328,2019-06-16 20:4,Tarjeta,238.00,1,1,1
6329,2019-12-27 20:56,Efectivo,69.00,490,8,7
6330,2019-12-26 17:49,Efectivo,280.50,2,4,7
6331,2019-11-29 13:59,Efectivo,154.00,312,1,1
6332,2019-05-31 13:15,Tarjeta,124.00,2,5,1
6333,2019-10-5 13:56,Efectivo,25.00,1,3,1
6334,2019-08-4 17:13,Efectivo,149.00,1,5,1
6335,2019-12-6 13:21,Efectivo,190.00,363,7,7
6336,2019-03-8 15:16,Efectivo,25.00,1,1,4
6337,2019-09-16 17:46,Efectivo,318.00,549,3,2
6338,2019-04-5 16:59,Tarjeta,122.00,1,1,1
6339,2019-01-20 15:13,Efectivo,136.00,551,4,1
6340,2019-07-11 13:33,Efectivo,163.00,598,7,1
6341,2019-08-17 15:28,Efectivo,90.00,2,6,6
6342,2019-02-20 11:31,Efectivo,56.00,2,5,1
6343,2019-09-21 12:22,Tarjeta,19.00,2,5,1
6344,2019-05-25 17:53,Tarjeta,55.00,449,3,1
6345,2019-10-28 15:28,Efectivo,559.00,531,1,4
6346,2019-03-14 20:52,Efectivo,111.00,1,5,1
6347,2019-07-13 19:19,Efectivo,36.00,483,3,1
6348,2019-06-2 21:19,Efectivo,188.00,2,1,2
6349,2019-08-21 16:43,Efectivo,25.00,357,1,5
6350,2019-09-16 13:42,Efectivo,118.00,1,2,1
6351,2019-07-4 19:28,Efectivo,88.00,2,8,1
6352,2019-07-8 16:19,Tarjeta,149.00,1,3,4
6353,2019-12-2 13:21,Efectivo,118.00,2,1,3
6354,2019-02-12 20:0,Tarjeta,124.00,351,7,2
6355,2019-03-25 21:28,Tarjeta,144.00,392,1,2
6356,2019-05-4 19:35,Efectivo,71.00,526,6,1
6357,2019-02-7 16:24,Tarjeta,69.00,2,6,1
6358,2019-02-11 9:24,Tarjeta,29.00,560,1,4
6359,2019-05-6 14:27,Efectivo,87.00,564,4,5
6360,2019-03-21 19:46,Tarjeta,55.00,522,3,1
6361,2019-10-8 10:18,Efectivo,278.00,2,6,1
6362,2019-12-6 13:24,Efectivo,88.00,527,1,5
6363,2019-02-4 20:10,Efectivo,119.00,340,6,7
6364,2019-12-9 21:8,Tarjeta,150.00,389,1,1
6365,2019-04-5 13:9,Efectivo,78.00,451,3,1
6366,2019-06-24 16:11,Tarjeta,165.00,1,6,1
6367,2019-01-9 13:55,Tarjeta,98.00,527,8,1
6368,2019-03-19 12:36,Tarjeta,326.00,384,7,6
6369,2019-06-14 12:24,Efectivo,77.00,2,6,5
6370,2019-02-12 17:6,Efectivo,59.00,528,5,7
6371,2019-10-22 17:55,Tarjeta,120.00,2,5,1
6372,2019-03-30 15:43,Tarjeta,48.00,470,4,1
6373,2019-05-6 17:14,Tarjeta,236.00,577,3,3
6374,2019-01-25 13:43,Efectivo,141.00,544,8,5
6375,2019-09-22 16:19,Efectivo,66.00,391,3,6
6376,2019-08-16 13:0,Efectivo,110.00,580,2,1
6377,2019-11-3 21:30,Efectivo,194.00,524,6,4
6378,2019-03-22 17:41,Efectivo,120.00,393,2,1
6379,2019-03-20 9:9,Efectivo,182.00,379,4,2
6380,2019-07-24 13:20,Tarjeta,213.00,314,7,1
6381,2019-02-12 20:16,Efectivo,150.00,1,3,1
6382,2019-12-13 21:15,Efectivo,88.00,2,1,2
6383,2019-07-13 13:13,Efectivo,59.00,335,2,3
6384,2019-06-11 18:48,Efectivo,55.00,322,3,1
6385,2019-03-31 12:23,Efectivo,77.00,1,7,7
6386,2019-08-30 15:25,Tarjeta,56.00,1,6,7
6387,2019-03-19 9:41,Efectivo,149.00,471,1,1
6388,2019-02-25 21:31,Efectivo,98.00,422,6,1
6389,2019-01-12 9:41,Tarjeta,174.00,1,4,3
6390,2019-03-31 19:11,Efectivo,178.00,330,5,4
6391,2019-05-28 11:9,Tarjeta,165.00,502,7,1
6392,2019-09-29 21:30,Tarjeta,50.00,2,1,7
6393,2019-05-1 11:47,Efectivo,36.00,2,1,5
6394,2019-09-24 15:50,Efectivo,146.00,2,5,5
6395,2019-07-10 20:59,Efectivo,99.00,449,7,3
6396,2019-10-22 18:0,Efectivo,103.00,536,2,1
6397,2019-08-18 13:25,Tarjeta,109.00,322,6,1
6398,2019-06-11 16:49,Efectivo,225.00,1,1,3
6399,2019-11-10 17:26,Efectivo,120.00,2,8,7
6400,2019-10-25 14:42,Tarjeta,72.00,540,4,3
6401,2019-12-25 11:31,Tarjeta,30.00,511,4,4
6402,2019-12-20 16:55,Efectivo,139.50,1,7,1
6403,2019-02-16 14:10,Efectivo,240.00,384,7,5
6404,2019-02-11 11:39,Efectivo,178.00,390,1,3
6405,2019-08-13 12:52,Efectivo,212.00,1,5,2
6406,2019-03-22 11:28,Tarjeta,139.00,491,4,1
6407,2019-05-7 20:57,Efectivo,25.00,456,3,1
6408,2019-09-18 12:51,Tarjeta,98.00,469,1,3
6409,2019-07-8 17:21,Efectivo,29.00,569,6,7
6410,2019-02-28 21:16,Tarjeta,36.00,484,8,4
6411,2019-06-28 17:9,Efectivo,85.00,2,1,1
6412,2019-07-29 20:14,Tarjeta,88.00,545,8,3
6413,2019-12-19 13:25,Efectivo,89.10,2,5,2
6414,2019-08-30 12:30,Efectivo,70.00,1,7,1
6415,2019-05-20 12:43,Tarjeta,126.00,547,2,1
6416,2019-04-9 19:35,Efectivo,29.00,514,2,1
6417,2019-12-9 13:32,Efectivo,75.60,336,8,1
6418,2019-07-31 10:0,Tarjeta,89.00,2,5,2
6419,2019-10-7 14:46,Tarjeta,46.00,1,7,2
6420,2019-09-24 19:53,Efectivo,120.00,2,4,6
6421,2019-04-26 12:51,Efectivo,90.00,1,4,2
6422,2019-06-15 15:0,Tarjeta,94.00,377,1,7
6423,2019-06-22 21:39,Efectivo,279.00,338,7,1
6424,2019-07-30 13:18,Tarjeta,29.00,2,2,3
6425,2019-03-25 15:54,Efectivo,119.00,2,3,1
6426,2019-03-6 16:48,Tarjeta,99.00,2,4,1
6427,2019-08-5 21:39,Tarjeta,26.00,1,7,4
6428,2019-06-29 14:37,Tarjeta,59.00,1,5,3
6429,2019-09-25 15:38,Efectivo,174.00,2,3,4
6430,2019-02-9 12:0,Efectivo,107.00,1,5,1
6431,2019-06-4 21:5,Efectivo,26.00,2,7,6
6432,2019-12-15 9:51,Efectivo,80.10,2,7,1
6433,2019-10-15 16:5,Efectivo,99.00,2,7,3
6434,2019-01-11 21:4,Tarjeta,28.00,422,1,1
6435,2019-04-1 17:59,Tarjeta,86.00,492,7,5
6436,2019-05-8 11:16,Efectivo,90.00,2,1,3
6437,2019-06-9 15:40,Efectivo,114.00,566,8,4
6438,2019-06-15 18:46,Efectivo,55.00,411,4,2
6439,2019-03-14 17:45,Tarjeta,289.00,1,3,1
6440,2019-04-14 15:10,Tarjeta,36.00,411,2,1
6441,2019-11-15 11:18,Efectivo,143.00,343,6,1
6442,2019-06-13 15:33,Efectivo,268.00,557,8,4
6443,2019-01-11 10:40,Efectivo,110.00,399,6,1
6444,2019-07-30 13:22,Tarjeta,81.00,551,8,3
6445,2019-03-13 16:4,Efectivo,125.00,2,6,6
6446,2019-12-14 14:20,Efectivo,123.00,2,2,1
6447,2019-04-20 9:10,Tarjeta,291.00,314,7,1
6448,2019-01-28 18:27,Efectivo,36.00,387,7,1
6449,2019-02-19 15:42,Efectivo,89.00,457,2,1
6450,2019-11-10 15:8,Efectivo,86.00,374,7,1
6451,2019-05-15 18:27,Efectivo,176.00,348,7,7
6452,2019-04-21 13:19,Tarjeta,77.00,1,7,6
6453,2019-01-10 21:21,Efectivo,29.00,2,5,1
6454,2019-01-16 9:20,Efectivo,19.00,486,5,1
6455,2019-10-21 20:5,Efectivo,99.00,420,1,2
6456,2019-01-13 10:14,Efectivo,90.00,425,5,7
6457,2019-05-4 20:13,Efectivo,45.00,338,7,7
6458,2019-09-29 10:34,Tarjeta,30.00,1,3,1
6459,2019-12-29 17:6,Efectivo,69.30,568,6,7
6460,2019-10-5 19:31,Efectivo,95.00,1,3,1
6461,2019-04-7 10:31,Efectivo,197.00,557,3,1
6462,2019-02-11 20:53,Efectivo,99.00,2,4,1
6463,2019-03-27 12:1,Efectivo,255.00,496,4,1
6464,2019-07-23 18:21,Efectivo,170.00,2,8,6
6465,2019-05-7 15:22,Efectivo,84.00,2,7,5
6466,2019-05-14 21:22,Tarjeta,135.00,1,7,1
6467,2019-11-4 14:25,Tarjeta,139.00,464,6,1
6468,2019-09-25 21:25,Efectivo,172.00,520,6,5
6469,2019-03-9 14:30,Efectivo,87.00,1,4,3
6470,2019-12-23 12:56,Tarjeta,167.00,2,2,3
6471,2019-03-14 17:6,Tarjeta,145.00,1,1,1
6472,2019-02-24 11:35,Efectivo,197.00,2,6,1
6473,2019-10-9 10:35,Tarjeta,124.00,1,5,1
6474,2019-04-30 18:18,Efectivo,77.00,513,4,6
6475,2019-11-4 18:2,Efectivo,25.00,2,1,1
6476,2019-03-2 17:43,Efectivo,24.00,366,4,5
6477,2019-07-12 16:33,Tarjeta,54.00,315,3,6
6478,2019-08-22 9:32,Efectivo,156.00,2,4,3
6479,2019-05-10 11:58,Efectivo,65.00,2,7,1
6480,2019-02-1 14:47,Efectivo,147.00,2,8,1
6481,2019-03-20 14:52,Tarjeta,94.00,376,2,1
6482,2019-03-19 16:50,Efectivo,54.00,1,4,3
6483,2019-06-2 17:6,Tarjeta,65.00,393,5,6
6484,2019-08-2 18:5,Tarjeta,90.00,389,2,3
6485,2019-07-30 10:45,Efectivo,319.00,539,2,5
6486,2019-12-20 15:47,Efectivo,229.00,367,2,2
6487,2019-02-12 9:10,Tarjeta,240.00,2,2,7
6488,2019-12-31 17:23,Efectivo,84.00,2,8,1
6489,2019-02-15 10:0,Efectivo,228.00,2,3,4
6490,2019-03-5 17:48,Tarjeta,98.00,2,7,1
6491,2019-08-17 11:15,Efectivo,197.00,363,7,5
6492,2019-10-15 13:7,Efectivo,95.00,524,2,1
6493,2019-10-8 13:42,Efectivo,99.00,301,2,7
6494,2019-10-4 20:28,Efectivo,90.00,587,8,2
6495,2019-12-18 15:33,Efectivo,66.00,1,5,3
6496,2019-03-2 9:48,Efectivo,24.00,1,5,1
6497,2019-01-24 18:26,Tarjeta,69.00,350,7,4
6498,2019-10-6 10:2,Efectivo,241.00,1,2,1
6499,2019-12-18 17:35,Efectivo,80.10,2,8,7
6500,2019-12-29 15:32,Efectivo,36.00,1,8,3
6501,2019-12-27 18:50,Tarjeta,26.10,314,8,2
6502,2019-12-27 18:30,Efectivo,204.60,2,2,2
6503,2019-12-4 15:26,Efectivo,29.00,350,4,2
6504,2019-12-2 10:11,Efectivo,69.00,396,4,7
6505,2019-04-3 11:47,Efectivo,69.00,1,6,2
6506,2019-12-14 19:43,Efectivo,269.00,518,7,2
6507,2019-04-30 20:27,Efectivo,164.00,1,8,1
6508,2019-11-24 16:44,Efectivo,59.00,1,7,7
6509,2019-08-7 14:23,Efectivo,58.00,403,1,1
6510,2019-02-14 12:3,Tarjeta,143.00,322,8,1
6511,2019-03-21 10:28,Efectivo,119.00,357,4,1
6512,2019-07-30 16:22,Efectivo,25.00,1,5,1
6513,2019-05-10 19:22,Tarjeta,234.00,346,1,5
6514,2019-11-7 10:40,Tarjeta,119.00,590,7,1
6515,2019-10-9 17:27,Tarjeta,80.00,522,3,2
6516,2019-09-10 17:9,Efectivo,120.00,559,7,4
6517,2019-12-21 18:27,Efectivo,364.20,532,8,4
6518,2019-04-5 16:38,Efectivo,59.00,2,1,3
6519,2019-07-25 16:47,Tarjeta,267.00,480,8,1
6520,2019-10-21 18:5,Efectivo,201.00,1,7,7
6521,2019-01-26 15:14,Efectivo,99.00,2,6,5
6522,2019-06-23 12:56,Efectivo,65.00,433,1,1
6523,2019-01-28 13:38,Efectivo,110.00,411,5,6
6524,2019-01-15 21:6,Tarjeta,89.00,1,4,1
6525,2019-06-27 20:4,Tarjeta,55.00,1,2,1
6526,2019-06-27 17:30,Tarjeta,65.00,2,1,1
6527,2019-10-8 21:36,Tarjeta,118.00,511,5,1
6528,2019-03-2 21:46,Efectivo,89.00,1,4,1
6529,2019-04-15 18:55,Efectivo,99.00,1,1,2
6530,2019-10-13 14:13,Efectivo,120.00,444,8,1
6531,2019-03-8 15:4,Efectivo,150.00,1,4,4
6532,2019-07-19 9:13,Tarjeta,54.00,543,3,1
6533,2019-07-7 11:53,Tarjeta,89.00,373,6,7
6534,2019-03-2 20:25,Tarjeta,25.00,2,8,1
6535,2019-04-11 17:19,Efectivo,36.00,521,7,5
6536,2019-03-31 17:27,Efectivo,69.00,392,6,1
6537,2019-07-6 12:22,Efectivo,29.00,480,5,6
6538,2019-05-11 12:15,Tarjeta,80.00,1,1,5
6539,2019-11-9 20:11,Efectivo,119.00,2,1,4
6540,2019-03-23 13:18,Efectivo,210.00,446,8,1
6541,2019-07-30 11:12,Tarjeta,59.00,2,8,1
6542,2019-07-4 12:29,Efectivo,119.00,2,6,1
6543,2019-01-18 12:3,Efectivo,56.00,561,8,7
6544,2019-12-28 17:42,Tarjeta,137.20,491,2,2
6545,2019-11-26 20:9,Tarjeta,29.00,315,4,6
6546,2019-03-31 15:50,Efectivo,119.00,1,1,4
6547,2019-03-17 16:34,Efectivo,167.00,479,2,1
6548,2019-04-14 21:31,Efectivo,69.00,301,5,1
6549,2019-12-16 14:21,Tarjeta,340.00,567,2,1
6550,2019-03-25 13:36,Efectivo,231.00,337,2,3
6551,2019-08-29 14:53,Tarjeta,36.00,1,6,3
6552,2019-12-2 9:29,Efectivo,84.00,502,7,3
6553,2019-08-23 9:51,Tarjeta,90.00,519,5,3
6554,2019-03-13 16:29,Efectivo,81.00,598,3,5
6555,2019-12-10 16:6,Efectivo,89.10,562,5,4
6556,2019-05-9 21:10,Efectivo,82.00,461,6,6
6557,2019-04-15 12:22,Efectivo,68.00,1,6,5
6558,2019-05-4 10:37,Tarjeta,120.00,337,7,1
6559,2019-03-28 18:22,Tarjeta,109.00,426,5,1
6560,2019-07-31 19:31,Efectivo,50.00,569,5,1
6561,2019-06-13 21:3,Tarjeta,69.00,475,6,1
6562,2019-05-10 9:49,Efectivo,55.00,370,8,6
6563,2019-12-2 16:29,Tarjeta,149.00,396,2,1
6564,2019-12-10 16:17,Efectivo,227.00,347,7,6
6565,2019-05-13 19:1,Tarjeta,30.00,2,8,2
6566,2019-10-3 14:27,Efectivo,150.00,588,2,5
6567,2019-02-19 15:7,Tarjeta,177.00,364,4,1
6568,2019-03-4 12:22,Tarjeta,35.00,347,1,1
6569,2019-03-2 14:32,Efectivo,30.00,1,1,5
6570,2019-07-21 11:43,Efectivo,116.00,2,7,3
6571,2019-04-2 11:55,Tarjeta,119.00,1,3,1
6572,2019-07-15 16:6,Efectivo,29.00,2,3,1
6573,2019-07-5 10:7,Tarjeta,115.00,2,1,1
6574,2019-07-4 15:49,Efectivo,69.00,1,7,1
6575,2019-02-15 14:30,Efectivo,123.00,2,2,1
6576,2019-11-26 14:20,Efectivo,59.00,1,7,1
6577,2019-03-29 16:32,Tarjeta,99.00,526,4,2
6578,2019-08-19 15:37,Efectivo,167.00,1,4,2
6579,2019-02-16 20:5,Efectivo,99.00,1,2,2
6580,2019-10-21 11:53,Efectivo,77.00,1,4,7
6581,2019-07-10 16:56,Efectivo,90.00,1,7,7
6582,2019-11-1 16:56,Tarjeta,29.00,1,2,1
6583,2019-07-4 20:36,Efectivo,117.00,2,2,5
6584,2019-07-2 14:15,Efectivo,77.00,2,4,7
6585,2019-12-17 11:5,Efectivo,214.20,522,2,7
6586,2019-02-13 21:54,Efectivo,139.00,388,6,6
6587,2019-10-11 11:50,Efectivo,95.00,2,3,6
6588,2019-06-9 20:51,Tarjeta,148.00,2,2,1
6589,2019-12-20 19:8,Efectivo,124.40,1,5,1
6590,2019-09-16 11:38,Efectivo,156.00,2,6,6
6591,2019-01-29 14:16,Efectivo,171.00,2,5,4
6592,2019-09-2 18:8,Tarjeta,119.00,387,7,1
6593,2019-02-9 11:53,Efectivo,98.00,481,2,2
6594,2019-08-5 9:24,Efectivo,144.00,585,5,1
6595,2019-11-2 12:21,Efectivo,29.00,1,2,3
6596,2019-08-15 18:59,Tarjeta,141.00,372,3,4
6597,2019-03-17 15:26,Tarjeta,175.00,418,4,4
6598,2019-05-21 15:55,Efectivo,55.00,1,5,7
6599,2019-04-24 14:36,Efectivo,199.00,1,5,6
6600,2019-11-24 17:47,Efectivo,111.00,2,4,2
6601,2019-12-24 15:15,Efectivo,59.00,337,2,7
6602,2019-11-8 13:39,Efectivo,95.00,2,3,5
6603,2019-04-12 20:27,Efectivo,119.00,437,8,1
6604,2019-05-27 17:5,Efectivo,59.00,1,5,2
6605,2019-12-24 13:4,Efectivo,78.00,557,2,4
6606,2019-03-13 18:25,Efectivo,29.00,475,6,4
6607,2019-10-22 19:26,Efectivo,29.00,2,7,2
6608,2019-04-28 17:42,Efectivo,138.00,485,2,3
6609,2019-03-13 14:59,Efectivo,115.00,315,1,7
6610,2019-05-28 16:1,Efectivo,98.00,475,7,7
6611,2019-11-9 19:39,Efectivo,141.00,493,3,5
6612,2019-12-13 16:26,Tarjeta,49.50,2,8,4
6613,2019-03-21 16:35,Efectivo,95.00,379,8,1
6614,2019-09-2 16:43,Efectivo,26.00,2,1,7
6615,2019-04-9 17:39,Tarjeta,55.00,515,1,5
6616,2019-07-28 14:35,Tarjeta,204.00,1,6,1
6617,2019-11-13 17:15,Efectivo,109.00,347,8,3
6618,2019-12-5 12:25,Efectivo,29.00,412,1,7
6619,2019-12-25 14:44,Efectivo,151.00,2,6,6
6620,2019-12-27 9:46,Efectivo,107.10,458,7,1
6621,2019-04-13 21:41,Efectivo,86.00,1,1,4
6622,2019-06-28 11:17,Efectivo,87.00,582,4,1
6623,2019-02-1 19:9,Tarjeta,66.00,511,8,1
6624,2019-12-8 15:47,Tarjeta,149.00,506,4,1
6625,2019-05-30 16:53,Efectivo,95.00,2,8,5
6626,2019-01-11 10:38,Efectivo,99.00,2,1,4
6627,2019-04-22 17:8,Tarjeta,58.00,1,8,4
6628,2019-11-30 20:30,Efectivo,282.00,346,1,4
6629,2019-04-13 10:5,Efectivo,139.00,2,5,7
6630,2019-11-25 13:32,Efectivo,166.00,1,6,1
6631,2019-12-23 19:2,Tarjeta,185.00,586,3,1
6632,2019-01-28 14:7,Efectivo,29.00,435,3,6
6633,2019-03-19 21:40,Efectivo,19.00,1,6,1
6634,2019-03-23 14:48,Efectivo,154.00,2,8,1
6635,2019-12-5 20:36,Efectivo,112.60,380,1,6
6636,2019-11-13 20:22,Efectivo,109.00,384,2,1
6637,2019-11-23 11:39,Efectivo,128.00,442,5,1
6638,2019-08-14 19:16,Tarjeta,119.00,1,3,1
6639,2019-07-5 12:15,Tarjeta,104.00,576,2,3
6640,2019-09-16 16:55,Efectivo,62.00,415,7,7
6641,2019-09-14 21:21,Efectivo,227.00,513,4,1
6642,2019-07-22 11:41,Efectivo,30.00,364,4,3
6643,2019-11-21 14:41,Efectivo,28.00,480,1,4
6644,2019-12-24 17:59,Tarjeta,300.00,2,2,3
6645,2019-06-29 13:9,Efectivo,247.00,423,6,3
6646,2019-11-30 19:23,Efectivo,86.00,485,6,6
6647,2019-12-20 21:55,Tarjeta,58.00,474,7,2
6648,2019-03-7 21:33,Efectivo,35.00,314,1,2
6649,2019-05-18 21:41,Efectivo,173.00,2,5,4
6650,2019-08-12 12:18,Efectivo,25.00,499,1,2
6651,2019-06-1 19:49,Efectivo,59.00,2,3,1
6652,2019-09-20 11:58,Tarjeta,28.00,484,7,3
6653,2019-10-1 10:36,Efectivo,169.00,1,1,5
6654,2019-06-6 12:57,Efectivo,69.00,2,3,5
6655,2019-08-28 18:44,Tarjeta,99.00,586,3,1
6656,2019-10-11 16:24,Tarjeta,59.00,444,7,4
6657,2019-05-27 12:39,Efectivo,89.00,1,4,1
6658,2019-08-24 20:38,Efectivo,199.00,470,5,4
6659,2019-06-20 20:39,Efectivo,120.00,475,1,4
6660,2019-12-8 17:36,Efectivo,30.00,581,7,5
6661,2019-10-8 14:53,Tarjeta,89.00,545,4,1
6662,2019-03-23 16:42,Efectivo,98.00,519,6,2
6663,2019-01-2 19:25,Tarjeta,124.00,541,1,5
6664,2019-07-16 17:9,Efectivo,103.00,1,3,3
6665,2019-07-3 14:38,Tarjeta,79.00,1,8,3
6666,2019-04-22 12:5,Tarjeta,238.00,2,3,6
6667,2019-07-25 20:22,Tarjeta,79.00,1,8,3
6668,2019-07-4 14:8,Efectivo,66.00,384,2,2
6669,2019-09-8 13:2,Tarjeta,94.00,594,6,4
6670,2019-06-29 11:28,Tarjeta,176.00,590,8,1
6671,2019-03-18 13:9,Tarjeta,189.00,2,3,6
6672,2019-11-3 13:5,Efectivo,193.00,1,5,1
6673,2019-02-21 13:14,Efectivo,149.00,447,4,4
6674,2019-03-20 16:58,Efectivo,316.00,555,2,3
6675,2019-12-3 16:16,Efectivo,89.00,2,3,3
6676,2019-12-30 14:17,Efectivo,99.00,556,5,3
6677,2019-04-30 10:41,Efectivo,46.00,438,3,4
6678,2019-03-3 9:35,Efectivo,64.00,360,2,6
6679,2019-05-13 10:22,Tarjeta,29.00,321,1,1
6680,2019-06-18 10:29,Efectivo,54.00,509,4,6
6681,2019-12-27 14:56,Efectivo,308.70,2,8,1
6682,2019-05-5 19:21,Efectivo,25.00,592,8,1
6683,2019-07-14 18:8,Efectivo,98.00,425,5,3
6684,2019-09-21 20:38,Efectivo,36.00,2,8,6
6685,2019-12-7 17:16,Efectivo,79.20,1,5,1
6686,2019-12-9 14:54,Efectivo,78.30,2,5,7
6687,2019-09-18 19:15,Efectivo,89.00,305,5,5
6688,2019-08-4 11:21,Efectivo,26.00,1,4,6
6689,2019-03-9 19:53,Tarjeta,116.00,361,1,6
6690,2019-08-13 20:54,Tarjeta,78.00,363,1,6
6691,2019-12-8 14:38,Efectivo,54.00,316,8,2
6692,2019-04-6 14:42,Tarjeta,159.00,2,2,3
6693,2019-12-22 19:4,Efectivo,223.00,527,1,2
6694,2019-09-20 18:49,Efectivo,39.00,587,4,5
6695,2019-12-10 9:57,Efectivo,29.00,2,6,1
6696,2019-12-3 11:13,Tarjeta,86.00,596,6,1
6697,2019-12-3 13:30,Efectivo,59.00,1,3,1
6698,2019-05-8 13:37,Efectivo,60.00,1,8,3
6699,2019-02-17 9:16,Efectivo,109.00,1,8,1
6700,2019-04-9 11:1,Efectivo,144.00,598,8,2
6701,2019-01-2 12:16,Tarjeta,75.00,1,6,1
6702,2019-12-19 12:0,Efectivo,89.10,536,7,1
6703,2019-11-27 18:25,Tarjeta,136.00,498,2,7
6704,2019-03-28 15:42,Tarjeta,139.00,344,2,1
6705,2019-08-30 13:35,Efectivo,256.00,1,4,6
6706,2019-01-16 18:28,Efectivo,98.00,413,8,5
6707,2019-12-18 20:29,Efectivo,156.00,600,4,3
6708,2019-03-31 13:42,Efectivo,243.00,2,6,4
6709,2019-01-11 15:31,Tarjeta,88.00,2,4,1
6710,2019-07-13 18:14,Efectivo,86.00,496,4,3
6711,2019-02-5 12:8,Tarjeta,90.00,2,3,1
6712,2019-09-8 13:49,Efectivo,25.00,1,2,1
6713,2019-05-20 9:14,Tarjeta,54.00,1,6,6
6714,2019-02-22 12:34,Efectivo,254.00,451,6,1
6715,2019-05-9 17:40,Efectivo,164.00,1,2,1
6716,2019-03-4 9:1,Efectivo,84.00,568,5,1
6717,2019-03-17 16:43,Efectivo,307.00,385,3,1
6718,2019-04-26 18:33,Tarjeta,78.00,2,3,6
6719,2019-11-24 13:25,Efectivo,109.00,498,6,6
6720,2019-12-27 9:39,Tarjeta,150.00,1,6,2
6721,2019-07-2 19:47,Efectivo,99.00,2,5,2
6722,2019-06-6 14:14,Efectivo,88.00,1,7,1
6723,2019-06-28 19:34,Efectivo,82.00,2,7,2
6724,2019-08-23 14:3,Efectivo,58.00,305,4,7
6725,2019-10-6 14:53,Tarjeta,115.00,399,6,1
6726,2019-11-6 16:4,Efectivo,126.00,403,8,2
6727,2019-11-25 15:50,Tarjeta,171.00,1,6,5
6728,2019-10-24 20:37,Tarjeta,89.00,2,1,4
6729,2019-03-13 15:17,Efectivo,19.00,346,1,1
6730,2019-01-8 20:0,Efectivo,169.00,438,8,1
6731,2019-07-2 10:8,Efectivo,292.00,522,7,7
6732,2019-12-27 9:39,Efectivo,77.40,1,4,1
6733,2019-12-30 13:42,Efectivo,50.40,1,7,1
6734,2019-06-3 14:42,Tarjeta,145.00,2,8,7
6735,2019-12-16 19:59,Tarjeta,120.00,1,3,1
6736,2019-12-6 9:20,Efectivo,154.00,1,8,1
6737,2019-12-18 10:38,Efectivo,86.00,395,5,1
6738,2019-04-19 16:31,Efectivo,159.00,2,7,4
6739,2019-02-18 14:47,Efectivo,119.00,592,7,2
6740,2019-11-27 10:0,Efectivo,88.00,488,3,2
6741,2019-11-21 14:36,Efectivo,138.00,513,6,3
6742,2019-12-22 18:44,Efectivo,99.00,335,8,1
6743,2019-04-30 12:57,Efectivo,89.00,2,1,6
6744,2019-12-26 9:4,Efectivo,191.00,349,6,1
6745,2019-04-22 13:12,Efectivo,151.00,392,1,6
6746,2019-08-4 15:7,Tarjeta,262.00,2,7,6
6747,2019-11-20 17:44,Tarjeta,69.00,2,5,1
6748,2019-06-4 10:31,Tarjeta,115.00,525,6,3
6749,2019-06-12 15:48,Efectivo,69.00,1,4,2
6750,2019-11-21 17:11,Efectivo,59.00,2,4,6
6751,2019-02-16 21:38,Tarjeta,45.00,2,2,1
6752,2019-01-6 18:12,Tarjeta,130.00,1,6,6
6753,2019-09-7 14:26,Efectivo,49.00,433,5,6
6754,2019-06-29 11:4,Efectivo,124.00,391,5,1
6755,2019-09-11 21:49,Efectivo,168.00,366,8,1
6756,2019-12-17 15:12,Efectivo,67.50,1,1,3
6757,2019-05-13 17:35,Tarjeta,139.00,382,5,1
6758,2019-02-22 10:18,Efectivo,173.00,534,3,1
6759,2019-08-20 21:12,Efectivo,82.00,478,8,3
