id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
5016,2019-11-5 18:30,Tarjeta,278.00,180,9,9
5017,2019-11-9 17:47,Tarjeta,146.00,230,5,1
5018,2019-11-7 9:11,Efectivo,39.60,295,3,6
5019,2019-11-6 12:8,Efectivo,62.00,202,9,8
5020,2019-11-26 13:57,Efectivo,85.00,1,10,2
5021,2019-11-23 19:13,Tarjeta,126.00,231,7,10
5022,2019-11-1 20:25,Tarjeta,74.00,255,5,1
5023,2019-11-13 20:49,Efectivo,157.00,1,10,2
5024,2019-11-10 10:43,Efectivo,109.00,1,1,9
5025,2019-11-2 12:14,Efectivo,40.50,1,8,1
5026,2019-11-26 15:29,Efectivo,43.00,1,4,5
5027,2019-11-25 13:44,Efectivo,61.00,1,6,1
5028,2019-11-29 19:57,Efectivo,117.00,247,2,9
5029,2019-11-19 16:24,Efectivo,79.00,178,10,1
5030,2019-11-1 13:40,Efectivo,32.00,289,3,8
5031,2019-11-6 12:39,Efectivo,116.50,1,1,11
5032,2019-11-28 10:28,Efectivo,21.00,2,9,10
5033,2019-11-4 13:24,Efectivo,208.00,1,8,2
5034,2019-11-19 18:38,Efectivo,149.00,1,4,1
5035,2019-11-23 21:38,Efectivo,28.00,266,5,1
5036,2019-11-4 20:13,Efectivo,117.00,173,2,5
5037,2019-11-26 14:4,Efectivo,137.00,251,3,11
5038,2019-11-14 12:14,Tarjeta,117.00,231,2,4
5039,2019-11-23 14:47,Tarjeta,89.00,1,3,8
5040,2019-11-5 19:58,Tarjeta,210.00,2,4,1
5041,2019-11-29 16:22,Efectivo,116.00,288,1,6
5042,2019-11-22 10:44,Efectivo,268.00,2,1,5
5043,2019-11-27 14:55,Efectivo,90.60,270,3,7
5044,2019-11-30 16:47,Efectivo,57.00,252,4,8
5045,2019-11-22 14:38,Tarjeta,64.00,2,1,1
5046,2019-11-30 18:7,Tarjeta,208.00,2,1,6
5047,2019-11-1 15:7,Efectivo,90.00,1,7,1
5048,2019-11-10 15:41,Tarjeta,58.00,2,1,3
5049,2019-11-13 17:41,Efectivo,98.00,250,2,3
5050,2019-11-2 13:48,Efectivo,206.00,187,1,1
5051,2019-11-4 17:4,Tarjeta,128.70,1,1,2
5052,2019-11-27 15:8,Efectivo,58.50,234,6,4
5053,2019-11-22 20:23,Tarjeta,22.00,2,2,8
5054,2019-11-29 13:24,Efectivo,37.00,1,6,1
5055,2019-11-8 17:20,Efectivo,25.20,197,4,1
5056,2019-11-18 16:39,Tarjeta,39.00,2,8,5
5057,2019-11-10 20:58,Efectivo,243.00,1,4,9
5058,2019-11-29 10:54,Efectivo,103.00,262,8,7
5059,2019-11-27 16:29,Efectivo,159.00,1,8,8
5060,2019-11-6 14:14,Efectivo,32.00,2,2,6
5061,2019-11-3 19:48,Efectivo,112.00,2,9,2
5062,2019-11-20 13:56,Tarjeta,170.00,237,6,3
5063,2019-11-8 21:1,Efectivo,161.00,214,7,1
5064,2019-11-7 12:2,Efectivo,96.00,265,10,11
5065,2019-11-20 14:56,Tarjeta,64.00,193,4,3
5066,2019-11-3 19:27,Efectivo,158.00,175,2,7
5067,2019-11-30 12:16,Efectivo,88.00,175,4,11
5068,2019-11-5 12:40,Efectivo,25.00,245,1,1
5069,2019-11-12 13:8,Efectivo,79.00,2,6,2
5070,2019-11-28 21:24,Tarjeta,99.00,1,2,1
5071,2019-11-26 15:3,Tarjeta,128.00,275,8,7
5072,2019-11-28 17:55,Tarjeta,70.00,2,6,4
5073,2019-11-26 18:36,Tarjeta,127.00,231,3,5
5074,2019-11-20 15:55,Efectivo,138.00,2,3,7
5075,2019-11-22 21:16,Efectivo,192.00,258,8,2
5076,2019-11-25 18:2,Efectivo,191.00,203,9,8
5077,2019-11-16 12:15,Tarjeta,139.00,270,10,1
5078,2019-11-29 10:29,Tarjeta,31.50,162,2,3
5079,2019-11-20 18:17,Efectivo,20.00,1,4,7
5080,2019-11-14 17:22,Efectivo,59.00,202,5,10
5081,2019-11-7 20:42,Efectivo,145.00,222,5,1
5082,2019-11-28 10:36,Efectivo,102.00,285,9,3
5083,2019-11-7 15:18,Tarjeta,102.00,221,2,1
5084,2019-11-11 19:40,Tarjeta,149.00,1,6,1
5085,2019-11-21 16:42,Tarjeta,34.00,1,9,7
5086,2019-11-13 11:25,Efectivo,82.00,230,6,9
5087,2019-11-30 18:23,Tarjeta,60.00,1,3,8
5088,2019-11-17 10:43,Efectivo,108.00,183,6,1
5089,2019-11-25 17:26,Tarjeta,100.00,287,8,2
5090,2019-11-21 10:50,Tarjeta,32.00,220,5,10
5091,2019-11-2 20:40,Tarjeta,123.00,1,6,1
5092,2019-11-18 11:34,Efectivo,45.00,219,8,11
5093,2019-11-1 14:4,Tarjeta,28.00,1,8,11
5094,2019-11-20 13:40,Efectivo,30.60,1,4,6
5095,2019-11-3 10:2,Efectivo,64.00,1,5,11
5096,2019-11-30 10:8,Efectivo,64.00,1,6,8
5097,2019-11-14 13:22,Efectivo,59.00,2,2,4
5098,2019-11-16 9:14,Efectivo,33.00,2,7,1
5099,2019-11-2 15:0,Efectivo,124.10,2,1,4
5100,2019-11-21 19:30,Tarjeta,30.00,216,1,11
5101,2019-11-5 16:30,Efectivo,54.00,279,9,11
5102,2019-11-10 15:58,Efectivo,57.00,267,8,4
5103,2019-11-20 11:16,Tarjeta,98.00,247,6,1
5104,2019-11-2 20:25,Efectivo,241.40,2,6,5
5105,2019-11-2 16:45,Efectivo,70.20,236,7,9
5106,2019-11-21 15:27,Efectivo,108.00,285,10,9
5107,2019-11-13 19:12,Efectivo,186.00,254,1,9
5108,2019-11-5 21:33,Efectivo,95.00,2,10,1
5109,2019-11-3 16:38,Efectivo,21.00,240,10,1
5110,2019-11-9 15:33,Efectivo,78.00,279,3,2
5111,2019-11-16 9:10,Efectivo,28.00,299,6,8
5112,2019-11-3 16:3,Efectivo,177.00,2,8,9
5113,2019-11-1 13:51,Efectivo,134.00,1,2,1
5114,2019-11-25 19:55,Tarjeta,252.00,1,7,7
5115,2019-11-4 11:44,Efectivo,60.00,2,7,9
5116,2019-11-4 19:42,Efectivo,23.00,1,2,8
5117,2019-11-13 19:36,Efectivo,64.00,1,9,11
5118,2019-11-17 14:36,Tarjeta,64.00,278,5,5
5119,2019-11-19 10:44,Tarjeta,268.00,1,9,9
5120,2019-11-13 16:30,Tarjeta,108.00,2,3,1
5121,2019-11-7 10:45,Efectivo,71.00,2,5,11
5122,2019-11-12 19:2,Efectivo,84.50,180,9,2
5123,2019-11-13 11:11,Tarjeta,85.00,2,5,1
5124,2019-11-27 12:47,Tarjeta,145.00,1,5,6
5125,2019-11-22 21:24,Efectivo,27.00,2,10,4
5126,2019-11-18 9:3,Efectivo,228.00,1,7,1
5127,2019-11-10 11:4,Efectivo,89.00,2,4,1
5128,2019-11-15 20:46,Efectivo,24.30,1,10,1
5129,2019-11-27 10:16,Efectivo,82.00,1,7,1
5130,2019-11-25 14:29,Efectivo,27.00,292,5,8
5131,2019-11-23 20:59,Efectivo,73.00,2,10,10
5132,2019-11-19 21:40,Tarjeta,75.00,231,1,11
5133,2019-11-7 20:27,Tarjeta,28.00,259,3,4
5134,2019-11-2 13:32,Efectivo,32.00,189,1,1
5135,2019-11-20 9:41,Tarjeta,37.00,2,10,8
5136,2019-11-5 18:11,Efectivo,101.00,2,5,1
5137,2019-11-29 12:8,Efectivo,223.00,2,1,8
5138,2019-11-20 19:53,Tarjeta,23.00,255,1,2
5139,2019-11-26 14:26,Tarjeta,174.00,2,1,1
5140,2019-11-11 17:39,Tarjeta,72.00,2,6,4
5141,2019-11-21 13:28,Tarjeta,134.00,1,10,1
5142,2019-11-13 17:36,Efectivo,134.00,2,10,3
5143,2019-11-10 9:14,Efectivo,98.60,2,3,1
5144,2019-11-15 15:29,Efectivo,144.00,1,1,4
5145,2019-11-17 9:32,Efectivo,69.00,1,6,1
5146,2019-11-26 12:38,Efectivo,38.00,1,8,8
5147,2019-11-2 11:0,Efectivo,147.00,2,2,4
5148,2019-11-10 20:14,Efectivo,219.00,2,6,6
5149,2019-11-19 15:30,Tarjeta,69.00,222,1,11
5150,2019-11-5 21:16,Tarjeta,31.00,196,7,1
5151,2019-11-16 14:25,Efectivo,17.00,1,1,8
5152,2019-11-14 10:5,Tarjeta,33.00,158,2,7
5153,2019-11-27 13:44,Tarjeta,72.00,2,10,6
5154,2019-11-20 14:3,Efectivo,103.00,153,4,1
5155,2019-11-28 18:51,Efectivo,59.00,1,1,1
5156,2019-11-10 15:54,Tarjeta,192.00,1,9,1
5157,2019-11-19 9:16,Efectivo,209.00,1,3,1
5158,2019-11-30 18:44,Efectivo,43.00,1,8,10
5159,2019-11-3 14:0,Efectivo,59.00,2,5,6
5160,2019-11-6 12:39,Efectivo,26.00,206,3,2
5161,2019-11-6 12:5,Efectivo,28.00,2,6,11
5162,2019-11-15 10:42,Efectivo,26.00,1,1,1
5163,2019-11-3 11:32,Tarjeta,113.00,166,2,4
5164,2019-11-19 20:26,Efectivo,97.00,198,5,3
5165,2019-11-5 13:48,Efectivo,239.00,260,3,4
5166,2019-11-17 15:21,Efectivo,87.00,298,7,10
5167,2019-11-7 21:23,Efectivo,79.00,1,5,1
5168,2019-11-9 11:53,Efectivo,39.00,225,1,8
5169,2019-11-1 20:13,Tarjeta,146.00,2,8,3
5170,2019-11-4 12:1,Efectivo,142.00,2,7,1
5171,2019-11-10 9:8,Efectivo,149.00,1,6,10
5172,2019-11-27 13:14,Tarjeta,28.00,245,3,3
5173,2019-11-8 21:13,Efectivo,132.00,179,10,11
5174,2019-11-3 15:51,Efectivo,142.80,1,7,8
5175,2019-11-28 20:6,Efectivo,80.00,1,1,1
5176,2019-11-17 16:37,Tarjeta,52.00,1,4,2
5177,2019-11-25 15:30,Efectivo,239.00,243,1,8
5178,2019-11-2 10:11,Efectivo,118.00,2,1,1
5179,2019-11-29 21:25,Efectivo,43.00,2,5,6
5180,2019-11-13 15:5,Efectivo,74.00,1,6,9
5181,2019-11-29 11:48,Efectivo,306.00,1,4,7
5182,2019-11-19 11:53,Tarjeta,22.00,2,6,10
5183,2019-11-7 20:48,Efectivo,43.00,1,4,4
5184,2019-11-21 18:1,Efectivo,193.00,1,1,9
5185,2019-11-21 17:45,Tarjeta,162.00,179,8,2
5186,2019-11-10 21:15,Tarjeta,124.00,206,1,1
5187,2019-11-12 21:25,Efectivo,18.00,2,4,7
5188,2019-11-23 12:0,Efectivo,33.00,182,6,4
5189,2019-11-15 12:22,Efectivo,18.00,2,1,5
5190,2019-11-6 21:45,Tarjeta,107.00,206,5,1
5191,2019-11-5 9:22,Efectivo,104.60,246,10,9
5192,2019-11-20 9:15,Efectivo,66.60,1,9,10
5193,2019-11-14 10:11,Tarjeta,105.00,173,10,9
5194,2019-11-13 15:29,Efectivo,132.00,2,10,1
5195,2019-11-3 19:13,Efectivo,72.00,2,5,8
5196,2019-11-7 18:29,Tarjeta,74.00,2,9,5
5197,2019-11-30 15:51,Tarjeta,97.00,1,1,6
5198,2019-11-13 19:21,Efectivo,23.00,1,1,6
5199,2019-11-13 18:18,Efectivo,298.00,279,2,4
5200,2019-11-26 18:14,Efectivo,32.00,2,1,1
5201,2019-11-26 14:37,Efectivo,78.00,2,8,1
5202,2019-11-14 12:58,Efectivo,102.00,1,1,9
5203,2019-11-13 16:56,Efectivo,44.00,183,3,8
5204,2019-11-7 16:50,Efectivo,120.00,235,10,10
5205,2019-11-16 16:5,Tarjeta,47.00,213,4,8
5206,2019-11-15 17:26,Efectivo,366.00,257,6,4
5207,2019-11-5 9:24,Efectivo,34.00,1,8,1
5208,2019-11-26 16:39,Efectivo,36.00,232,10,3
5209,2019-11-7 10:57,Efectivo,189.00,1,9,7
5210,2019-11-15 17:32,Efectivo,27.00,1,1,1
5211,2019-11-10 20:59,Tarjeta,38.00,2,5,1
5212,2019-11-8 17:59,Efectivo,72.90,1,9,11
5213,2019-11-3 14:58,Tarjeta,43.00,1,5,5
5214,2019-11-30 18:6,Tarjeta,138.00,2,6,1
5215,2019-11-18 14:36,Tarjeta,26.00,2,4,10
5216,2019-11-8 14:20,Tarjeta,119.00,2,10,6
5217,2019-11-4 21:52,Tarjeta,300.00,269,5,1
5218,2019-11-16 11:45,Efectivo,21.00,159,7,1
5219,2019-11-19 17:38,Efectivo,18.00,154,10,3
5220,2019-11-17 18:18,Tarjeta,167.00,229,2,10
5221,2019-11-5 14:41,Efectivo,109.00,1,8,3
5222,2019-11-11 20:35,Efectivo,129.00,154,9,1
5223,2019-11-20 10:12,Efectivo,106.50,278,10,1
5224,2019-11-24 12:45,Tarjeta,43.00,220,2,9
5225,2019-11-17 19:47,Efectivo,90.00,1,4,3
5226,2019-11-3 20:27,Efectivo,122.00,1,6,6
5227,2019-11-2 15:46,Tarjeta,26.00,211,2,2
5228,2019-11-22 17:48,Tarjeta,109.00,240,4,4
5229,2019-11-7 9:25,Efectivo,37.00,1,8,1
5230,2019-11-13 20:9,Efectivo,26.00,248,2,9
5231,2019-11-6 16:11,Efectivo,17.00,225,2,11
5232,2019-11-24 12:50,Tarjeta,114.00,251,5,1
5233,2019-11-3 20:3,Efectivo,207.00,162,6,9
5234,2019-11-22 16:11,Efectivo,24.00,251,7,8
5235,2019-11-10 21:54,Efectivo,158.00,160,8,10
5236,2019-11-28 13:34,Efectivo,102.00,275,4,1
5237,2019-11-25 18:5,Tarjeta,26.10,1,6,6
5238,2019-11-5 9:23,Efectivo,94.20,1,10,9
5239,2019-11-25 15:52,Efectivo,109.00,186,1,8
5240,2019-11-21 12:2,Efectivo,169.00,2,6,10
5241,2019-11-13 18:26,Efectivo,44.00,1,9,1
5242,2019-11-7 16:12,Tarjeta,163.00,2,5,2
5243,2019-11-12 16:25,Efectivo,34.00,1,4,8
5244,2019-11-27 20:29,Efectivo,31.00,189,1,1
5245,2019-11-19 16:27,Efectivo,81.00,1,6,1
5246,2019-11-29 13:43,Efectivo,192.00,2,6,7
5247,2019-11-24 14:52,Tarjeta,44.00,1,2,1
5248,2019-11-2 15:34,Efectivo,28.00,1,6,3
5249,2019-11-8 17:47,Efectivo,32.00,226,9,4
5250,2019-11-16 9:30,Efectivo,101.00,1,8,1
5251,2019-11-7 19:9,Efectivo,69.00,193,8,1
5252,2019-11-21 19:5,Efectivo,119.00,1,6,11
5253,2019-11-24 12:28,Efectivo,74.00,267,3,10
5254,2019-11-20 11:6,Efectivo,17.00,2,4,7
5255,2019-11-11 16:10,Tarjeta,81.00,2,8,6
5256,2019-11-16 16:5,Efectivo,43.00,1,1,5
5257,2019-11-9 20:2,Efectivo,69.00,2,5,8
5258,2019-11-11 18:15,Tarjeta,20.00,183,5,5
5259,2019-11-12 19:7,Tarjeta,199.00,274,4,9
5260,2019-11-8 16:45,Efectivo,147.00,1,3,5
5261,2019-11-26 10:52,Efectivo,85.50,218,7,7
5262,2019-11-10 20:0,Tarjeta,33.00,288,7,8
5263,2019-11-4 17:34,Efectivo,21.00,1,9,10
5264,2019-11-12 14:22,Efectivo,54.00,272,7,11
5265,2019-11-14 12:26,Efectivo,153.50,2,4,1
5266,2019-11-23 10:20,Tarjeta,94.00,261,4,1
5267,2019-11-14 16:33,Efectivo,104.00,2,4,8
5268,2019-11-17 17:11,Tarjeta,138.00,222,6,7
5269,2019-11-10 18:57,Efectivo,215.00,1,2,11
5270,2019-11-30 14:42,Efectivo,260.00,2,9,1
5271,2019-11-25 15:18,Tarjeta,44.00,284,10,4
5272,2019-11-2 10:24,Efectivo,29.00,1,8,5
5273,2019-11-15 12:53,Tarjeta,32.00,1,10,3
5274,2019-11-10 12:14,Tarjeta,123.00,1,7,8
5275,2019-11-2 15:8,Tarjeta,27.00,261,2,1
5276,2019-11-23 21:0,Efectivo,26.00,189,5,9
5277,2019-11-3 18:44,Tarjeta,18.00,281,10,1
5278,2019-11-22 10:44,Efectivo,119.00,246,3,6
5279,2019-11-8 11:55,Efectivo,104.00,243,8,1
5280,2019-11-2 9:43,Efectivo,22.00,203,9,6
5281,2019-11-24 14:47,Efectivo,319.00,208,8,1
5282,2019-11-28 21:13,Tarjeta,27.00,2,5,1
5283,2019-11-23 18:36,Efectivo,157.00,1,1,1
5284,2019-11-21 21:46,Efectivo,69.00,1,5,1
5285,2019-11-23 18:13,Efectivo,18.00,2,3,9
5286,2019-11-30 9:36,Efectivo,139.00,213,10,4
5287,2019-11-18 12:28,Efectivo,108.00,190,4,2
5288,2019-11-3 16:54,Efectivo,65.00,273,4,7
5289,2019-11-8 21:57,Efectivo,307.00,169,4,1
5290,2019-11-21 17:36,Tarjeta,179.70,1,3,5
5291,2019-11-21 15:25,Tarjeta,36.00,1,7,1
5292,2019-11-23 17:4,Tarjeta,31.00,2,2,8
5293,2019-11-8 11:1,Tarjeta,27.00,1,9,2
5294,2019-11-4 21:52,Efectivo,159.00,164,7,6
5295,2019-11-22 13:53,Tarjeta,112.00,220,2,2
5296,2019-11-13 12:25,Efectivo,284.50,185,6,2
5297,2019-11-25 14:44,Efectivo,64.00,172,10,1
5298,2019-11-5 13:25,Tarjeta,76.00,1,2,1
5299,2019-11-21 18:52,Efectivo,170.00,1,7,1
5300,2019-11-25 18:0,Efectivo,43.00,1,4,1
5301,2019-11-24 14:11,Tarjeta,63.00,169,3,1
5302,2019-11-8 14:16,Tarjeta,27.00,1,1,10
5303,2019-11-3 18:36,Tarjeta,138.00,209,1,8
5304,2019-11-18 13:40,Efectivo,39.00,235,4,1
5305,2019-11-26 9:38,Efectivo,90.00,176,9,10
5306,2019-11-24 21:16,Tarjeta,16.00,179,7,4
5307,2019-11-25 10:16,Efectivo,125.00,2,5,3
5308,2019-11-15 11:49,Tarjeta,67.50,2,2,1
5309,2019-11-2 21:17,Efectivo,89.00,249,9,6
5310,2019-11-8 12:16,Tarjeta,196.00,211,6,3
5311,2019-11-21 16:28,Tarjeta,123.00,265,10,1
5312,2019-11-4 14:15,Efectivo,353.00,1,3,9
5313,2019-11-28 18:52,Efectivo,187.00,1,2,4
5314,2019-11-17 15:27,Efectivo,93.00,256,1,7
5315,2019-11-22 21:34,Efectivo,249.00,1,6,1
5316,2019-11-18 13:53,Efectivo,28.00,2,8,9
5317,2019-11-18 18:42,Efectivo,227.00,207,2,5
5318,2019-11-7 21:50,Tarjeta,39.00,2,8,11
5319,2019-11-3 9:55,Tarjeta,33.00,1,2,1
5320,2019-11-25 13:35,Efectivo,32.00,1,3,3
5321,2019-11-26 11:24,Efectivo,140.00,197,7,6
5322,2019-11-30 15:16,Tarjeta,143.70,225,3,9
5323,2019-11-19 21:1,Efectivo,26.10,1,6,9
5324,2019-11-29 16:50,Efectivo,154.00,285,9,4
5325,2019-11-11 9:16,Efectivo,18.00,212,5,1
5326,2019-11-28 20:20,Tarjeta,86.00,1,2,1
5327,2019-11-5 11:20,Efectivo,75.00,1,1,9
5328,2019-11-4 15:36,Tarjeta,59.00,287,5,9
5329,2019-11-4 11:9,Efectivo,148.00,1,7,1
5330,2019-11-8 9:46,Tarjeta,111.00,2,4,1
5331,2019-11-12 16:16,Efectivo,61.00,285,9,1
5332,2019-11-14 20:59,Efectivo,109.00,2,9,8
5333,2019-11-25 10:5,Tarjeta,136.00,2,10,2
5334,2019-11-18 20:52,Efectivo,32.00,283,6,1
5335,2019-11-18 11:42,Tarjeta,27.00,2,6,8
5336,2019-11-18 9:57,Tarjeta,234.00,2,6,7
5337,2019-11-7 11:25,Tarjeta,108.00,288,10,1
5338,2019-11-21 10:26,Efectivo,38.00,295,8,5
5339,2019-11-26 9:38,Efectivo,80.00,2,8,5
5340,2019-11-6 13:3,Efectivo,155.00,1,1,9
5341,2019-11-2 9:36,Efectivo,125.00,269,7,10
5342,2019-11-2 13:40,Efectivo,39.60,262,5,8
5343,2019-11-1 20:30,Efectivo,80.00,1,3,1
5344,2019-11-30 20:9,Tarjeta,139.00,1,8,6
5345,2019-11-17 10:37,Tarjeta,152.00,2,9,7
5346,2019-11-16 21:28,Tarjeta,137.00,166,2,4
5347,2019-11-14 14:33,Tarjeta,237.00,195,4,11
5348,2019-11-2 19:3,Efectivo,49.30,1,4,9
5349,2019-11-2 14:56,Efectivo,28.00,2,1,3
5350,2019-11-3 10:55,Tarjeta,194.00,174,5,9
5351,2019-11-7 15:51,Efectivo,38.00,2,5,2
5352,2019-11-9 12:14,Efectivo,124.00,1,10,1
5353,2019-11-13 13:13,Tarjeta,110.00,286,1,2
5354,2019-11-21 21:2,Efectivo,124.00,257,1,3
5355,2019-11-4 12:26,Efectivo,148.00,2,9,1
5356,2019-11-13 12:27,Efectivo,22.00,2,7,9
5357,2019-11-15 18:28,Efectivo,43.00,1,6,7
5358,2019-11-27 10:42,Efectivo,44.00,219,5,6
5359,2019-11-13 20:57,Efectivo,203.00,166,8,9
5360,2019-11-2 13:30,Efectivo,108.00,284,1,4
5361,2019-11-11 15:58,Tarjeta,25.20,1,5,5
5362,2019-11-3 14:56,Efectivo,26.00,217,5,3
5363,2019-11-6 21:38,Tarjeta,104.00,251,1,8
5364,2019-11-7 19:41,Efectivo,78.00,219,1,4
5365,2019-11-20 20:40,Efectivo,59.00,2,5,11
5366,2019-11-30 15:14,Efectivo,43.00,200,9,1
5367,2019-11-7 15:38,Efectivo,54.00,190,1,1
5368,2019-11-4 10:36,Efectivo,149.00,1,6,4
5369,2019-11-20 15:20,Efectivo,326.00,239,7,4
5370,2019-11-3 10:26,Tarjeta,172.00,279,9,6
5371,2019-11-29 19:43,Tarjeta,191.00,196,8,6
5372,2019-11-6 15:42,Efectivo,32.00,1,1,9
5373,2019-11-16 17:12,Efectivo,97.00,1,3,1
5374,2019-11-7 10:24,Tarjeta,182.00,176,2,7
5375,2019-11-18 13:21,Efectivo,45.00,248,10,1
5376,2019-11-13 19:51,Efectivo,159.00,1,7,11
5377,2019-11-3 19:16,Tarjeta,118.00,2,1,1
5378,2019-11-4 17:25,Efectivo,29.00,1,4,1
5379,2019-11-8 10:2,Efectivo,64.00,221,1,11
5380,2019-11-8 21:59,Efectivo,72.00,1,4,1
5381,2019-11-5 21:13,Efectivo,116.00,1,8,1
5382,2019-11-4 11:25,Efectivo,108.00,2,10,4
5383,2019-11-25 11:15,Efectivo,184.00,230,4,5
5384,2019-11-7 9:42,Efectivo,44.00,2,1,1
5385,2019-11-1 9:2,Efectivo,33.00,2,9,2
5386,2019-11-21 21:44,Efectivo,78.00,1,2,9
5387,2019-11-5 18:25,Tarjeta,34.00,1,4,1
5388,2019-11-15 14:45,Efectivo,17.00,167,1,1
5389,2019-11-17 19:0,Tarjeta,23.00,1,2,4
5390,2019-11-13 21:54,Tarjeta,43.00,2,8,1
5391,2019-11-9 10:37,Efectivo,129.00,265,10,3
5392,2019-11-10 15:39,Efectivo,34.00,192,6,1
5393,2019-11-20 9:35,Efectivo,72.00,246,7,11
5394,2019-11-15 20:48,Efectivo,78.00,189,2,2
5395,2019-11-6 14:16,Efectivo,32.00,1,6,2
5396,2019-11-30 11:15,Tarjeta,17.00,264,2,1
5397,2019-11-9 12:44,Efectivo,125.00,1,5,1
5398,2019-11-28 9:2,Efectivo,38.00,295,5,5
5399,2019-11-2 15:32,Efectivo,326.00,236,8,9
5400,2019-11-26 12:13,Efectivo,44.00,1,9,11
5401,2019-11-19 18:53,Tarjeta,43.00,2,2,11
5402,2019-11-30 19:29,Tarjeta,55.80,196,3,1
5403,2019-11-20 9:46,Efectivo,21.00,2,3,1
5404,2019-11-2 13:35,Efectivo,92.00,266,6,7
5405,2019-11-27 11:35,Tarjeta,107.00,203,1,4
5406,2019-11-18 16:8,Efectivo,278.00,2,9,6
5407,2019-11-26 17:41,Efectivo,120.00,236,2,9
5408,2019-11-3 17:17,Tarjeta,190.10,282,7,7
5409,2019-11-19 14:41,Tarjeta,29.70,183,1,9
5410,2019-11-28 15:12,Tarjeta,179.00,213,9,1
5411,2019-11-9 15:27,Tarjeta,89.00,1,5,11
5412,2019-11-29 20:33,Tarjeta,74.00,1,7,9
5413,2019-11-4 15:7,Efectivo,103.00,162,10,1
5414,2019-11-24 11:19,Tarjeta,251.00,300,6,1
5415,2019-11-9 16:36,Tarjeta,74.00,1,4,1
5416,2019-11-17 15:35,Tarjeta,227.00,2,1,1
5417,2019-11-20 16:27,Efectivo,104.00,1,4,10
5418,2019-11-12 18:16,Tarjeta,23.00,157,10,5
5419,2019-11-29 14:56,Tarjeta,20.00,2,3,9
5420,2019-11-11 17:50,Tarjeta,159.00,234,10,3
5421,2019-11-23 9:48,Efectivo,118.00,279,4,6
5422,2019-11-27 13:33,Tarjeta,86.00,2,8,1
5423,2019-11-11 21:2,Efectivo,89.00,2,4,4
5424,2019-11-13 13:38,Efectivo,147.00,1,6,2
5425,2019-11-7 16:36,Tarjeta,145.00,207,6,4
5426,2019-11-2 14:34,Efectivo,37.00,259,7,6
5427,2019-11-27 14:58,Tarjeta,125.00,1,2,1
5428,2019-11-19 9:28,Tarjeta,214.00,2,4,1
5429,2019-11-11 13:50,Efectivo,67.50,2,8,1
5430,2019-11-3 10:49,Efectivo,159.00,280,9,5
5431,2019-11-3 14:33,Efectivo,116.00,234,4,3
5432,2019-11-7 9:37,Tarjeta,59.00,1,9,5
5433,2019-11-25 20:57,Efectivo,116.00,167,6,4
5434,2019-11-13 18:23,Efectivo,59.00,2,8,10
5435,2019-11-2 12:41,Efectivo,80.00,194,3,11
5436,2019-11-25 18:26,Efectivo,86.00,2,1,5
5437,2019-11-17 10:18,Tarjeta,23.40,1,10,1
5438,2019-11-15 21:41,Efectivo,157.60,2,2,1
5439,2019-11-21 12:28,Efectivo,96.00,2,8,4
5440,2019-11-17 19:50,Efectivo,92.00,200,1,11
5441,2019-11-22 10:24,Efectivo,74.00,193,10,2
5442,2019-11-22 15:29,Tarjeta,68.00,252,7,3
5443,2019-11-18 11:9,Efectivo,109.00,189,10,8
5444,2019-11-14 16:41,Efectivo,38.00,1,5,5
5445,2019-11-11 13:27,Tarjeta,168.00,1,8,5
5446,2019-11-13 17:1,Efectivo,76.00,255,1,1
5447,2019-11-17 9:1,Efectivo,19.00,1,8,3
5448,2019-11-11 9:11,Efectivo,58.00,1,9,1
5449,2019-11-4 21:54,Efectivo,105.00,179,5,5
5450,2019-11-23 13:33,Efectivo,84.00,2,1,4
5451,2019-11-25 18:6,Efectivo,91.00,193,6,6
5452,2019-11-1 17:15,Tarjeta,80.50,210,5,1
5453,2019-11-28 15:15,Efectivo,89.00,1,1,11
5454,2019-11-27 10:56,Efectivo,19.00,1,8,1
5455,2019-11-27 14:42,Efectivo,50.00,196,3,6
5456,2019-11-9 18:56,Efectivo,27.00,284,2,9
5457,2019-11-11 19:43,Efectivo,157.00,228,8,11
5458,2019-11-3 11:42,Tarjeta,43.00,188,10,1
5459,2019-11-7 9:56,Efectivo,62.10,2,9,1
5460,2019-11-4 13:41,Tarjeta,43.00,293,10,5
5461,2019-11-10 20:19,Efectivo,217.00,2,3,1
5462,2019-11-20 16:4,Efectivo,96.50,2,4,8
5463,2019-11-12 21:57,Tarjeta,46.00,2,1,1
5464,2019-11-8 15:50,Tarjeta,208.50,2,7,3
5465,2019-11-11 11:48,Tarjeta,25.00,1,7,6
5466,2019-11-14 20:27,Efectivo,75.00,177,10,11
5467,2019-11-29 12:6,Efectivo,60.00,2,10,1
5468,2019-11-22 11:47,Tarjeta,111.00,1,7,1
5469,2019-11-28 16:54,Tarjeta,91.00,1,4,3
5470,2019-11-30 18:4,Efectivo,81.00,293,4,4
5471,2019-11-5 12:1,Tarjeta,169.00,289,5,1
5472,2019-11-10 19:26,Efectivo,63.00,1,4,11
5473,2019-11-19 13:32,Efectivo,101.00,2,3,1
5474,2019-11-20 15:48,Efectivo,156.00,2,7,1
5475,2019-11-6 9:29,Tarjeta,161.00,1,3,11
